"intersection_id","tollgate_id","vehicle_id","starting_time","travel_seq","travel_time"
"A","3","1048884","2016-10-30 16:47:24","110#2016-10-30 16:47:24#13.21;107#2016-10-30 16:47:39#2.92;108#2016-10-30 16:47:42#3.44;119#2016-10-30 16:47:45#0.77;114#2016-10-30 16:47:46#17.02;118#2016-10-30 16:48:03#21.51;122#2016-10-30 16:48:25#65.61","126.61"
"C","3","1024091","2016-10-30 16:47:47","115#2016-10-30 16:47:47#16.73;102#2016-10-30 16:48:04#20.48;109#2016-10-30 16:48:24#21.10;104#2016-10-30 16:48:46#45.80;112#2016-10-30 16:49:31#32.58;111#2016-10-30 16:50:04#26.26;103#2016-10-30 16:50:30#4.33;122#2016-10-30 16:50:37#37.11","207.11"
"B","3","1003992","2016-10-30 16:48:28","105#2016-10-30 16:48:28#10.16;100#2016-10-30 16:48:38#7.56;111#2016-10-30 16:48:45#15.18;103#2016-10-30 16:49:01#2.83;122#2016-10-30 16:49:05#42.97","79.97"
"B","3","1003910","2016-10-30 16:48:29","105#2016-10-30 16:48:29#10.70;100#2016-10-30 16:48:40#7.29;111#2016-10-30 16:48:47#13.09;103#2016-10-30 16:49:00#2.42;122#2016-10-30 16:49:04#44.21","79.21000000000001"
"A","2","1029618","2016-10-30 16:50:27","110#2016-10-30 16:50:27#17.55;123#2016-10-30 16:50:38#4.48;107#2016-10-30 16:50:43#4.93;108#2016-10-30 16:50:48#11.27;120#2016-10-30 16:50:59#1.67;117#2016-10-30 16:51:01#16.65","50.65"
"C","1","1031792","2016-10-30 16:50:51","115#2016-10-30 16:50:51#8.68;102#2016-10-30 16:51:00#8.73;109#2016-10-30 16:51:08#9.01;104#2016-10-30 16:51:18#32.24;112#2016-10-30 16:51:50#65.32;111#2016-10-30 16:52:55#17.79;103#2016-10-30 16:53:13#2.71;116#2016-10-30 16:53:16#14.91;101#2016-10-30 16:53:31#6.13;121#2016-10-30 16:53:37#9.51;106#2016-10-30 16:53:47#1.43;113#2016-10-30 16:53:48#15.21","192.21"
"B","3","1038739","2016-10-30 16:51:45","105#2016-10-30 16:51:45#14.94;100#2016-10-30 16:52:00#10.47;111#2016-10-30 16:52:11#70.62;103#2016-10-30 16:53:21#7.61;122#2016-10-30 16:53:31#52.55","158.55"
"B","3","1035295","2016-10-30 16:51:45","105#2016-10-30 16:51:45#9.56;100#2016-10-30 16:51:55#7.13;111#2016-10-30 16:52:02#50.69;103#2016-10-30 16:52:53#7.25;122#2016-10-30 16:53:05#71.90","151.9"
"A","3","1010496","2016-10-30 16:52:01","110#2016-10-30 16:52:01#10.13;123#2016-10-30 16:52:12#5.47;107#2016-10-30 16:52:17#3.22;108#2016-10-30 16:52:20#3.92;119#2016-10-30 16:52:24#0.86;114#2016-10-30 16:52:25#18.13;118#2016-10-30 16:52:43#28.91;122#2016-10-30 16:53:12#22.50","93.5"
"A","2","1014396","2016-10-30 16:52:31","110#2016-10-30 16:52:31#12.19;123#2016-10-30 16:52:43#6.41;107#2016-10-30 16:52:50#3.70;108#2016-10-30 16:52:54#4.35;120#2016-10-30 16:52:58#0.65;117#2016-10-30 16:52:59#32.00","60"
"A","2","1014305","2016-10-30 16:52:34","110#2016-10-30 16:52:34#8.65;123#2016-10-30 16:52:43#5.02;107#2016-10-30 16:52:48#3.40;108#2016-10-30 16:52:51#4.00;120#2016-10-30 16:52:55#0.72;117#2016-10-30 16:52:56#33.15","55.15"
"B","3","1010920","2016-10-30 16:54:11","105#2016-10-30 16:54:11#18.29;100#2016-10-30 16:54:30#7.73;111#2016-10-30 16:54:37#16.13;103#2016-10-30 16:54:53#33.37;122#2016-10-30 16:55:29#29.86","107.86"
"C","3","1004757","2016-10-30 16:54:29","115#2016-10-30 16:54:29#12.41;102#2016-10-30 16:54:41#14.63;109#2016-10-30 16:54:56#10.92;104#2016-10-30 16:55:07#24.31;112#2016-10-30 16:55:31#50.81;111#2016-10-30 16:56:22#20.98;103#2016-10-30 16:56:43#68.52;122#2016-10-30 16:57:53#18.94","222.94"
"A","2","1022806","2016-10-30 16:54:49","110#2016-10-30 16:54:49#9.68;123#2016-10-30 16:54:59#10.10;107#2016-10-30 16:55:09#12.90;108#2016-10-30 16:55:22#12.43;120#2016-10-30 16:55:34#1.53;117#2016-10-30 16:55:36#46.37","93.37"
"C","3","1050436","2016-10-30 16:54:49","115#2016-10-30 16:54:49#13.46;102#2016-10-30 16:55:03#13.08;109#2016-10-30 16:55:16#11.89;104#2016-10-30 16:55:28#23.04;112#2016-10-30 16:55:51#19.05;111#2016-10-30 16:56:10#98.08;103#2016-10-30 16:57:48#2.81;122#2016-10-30 16:57:52#34.58","217.57999999999998"
"B","3","1025189","2016-10-30 16:55:40","105#2016-10-30 16:55:40#9.49;100#2016-10-30 16:55:50#5.84;111#2016-10-30 16:55:55#11.06;103#2016-10-30 16:56:07#3.69;122#2016-10-30 16:56:11#26.49","57.489999999999995"
"A","2","1013364","2016-10-30 16:57:17","110#2016-10-30 16:57:17#12.39;123#2016-10-30 16:57:29#7.12;107#2016-10-30 16:57:36#4.11;108#2016-10-30 16:57:40#4.83;120#2016-10-30 16:57:45#0.72;117#2016-10-30 16:57:46#16.49","45.489999999999995"
"B","3","1037471","2016-10-30 16:57:33","105#2016-10-30 16:57:33#8.72;100#2016-10-30 16:57:42#6.88;111#2016-10-30 16:57:49#22.00;103#2016-10-30 16:58:11#1.56;122#2016-10-30 16:58:13#89.24","129.24"
"C","1","1004146","2016-10-30 16:57:37","115#2016-10-30 16:57:37#30.45;102#2016-10-30 16:58:08#37.27;109#2016-10-30 16:58:45#30.23;104#2016-10-30 16:59:15#20.18;112#2016-10-30 16:59:36#14.29;111#2016-10-30 16:59:50#9.88;103#2016-10-30 17:00:00#1.73;116#2016-10-30 17:00:02#12.97;101#2016-10-30 17:00:15#6.14;121#2016-10-30 17:00:21#24.71;106#2016-10-30 17:00:46#1.28;113#2016-10-30 17:00:47#12.24","202.24"
"A","2","1008734","2016-10-30 16:57:39","110#2016-10-30 16:57:39#10.69;123#2016-10-30 16:57:50#6.21;107#2016-10-30 16:57:56#4.79;108#2016-10-30 16:58:01#4.38;120#2016-10-30 16:58:05#0.57;117#2016-10-30 16:58:05#48.92","74.92"
"B","3","1025271","2016-10-30 16:57:42","105#2016-10-30 16:57:42#14.83;100#2016-10-30 16:57:57#6.31;111#2016-10-30 16:58:03#16.39;103#2016-10-30 16:58:19#2.27;122#2016-10-30 16:58:23#70.74","111.74"
"B","3","1010603","2016-10-30 16:58:21","105#2016-10-30 16:58:21#13.68;100#2016-10-30 16:58:35#5.52;111#2016-10-30 16:58:41#35.87;103#2016-10-30 16:59:16#9.93;122#2016-10-30 16:59:33#70.75","142.75"
"A","2","1002173","2016-10-30 16:58:32","110#2016-10-30 16:58:32#5.71;123#2016-10-30 16:58:37#3.09;107#2016-10-30 16:58:41#1.78;108#2016-10-30 16:58:42#2.09;120#2016-10-30 16:58:44#0.31;117#2016-10-30 16:58:45#7.21","20.21"
"A","3","1015938","2016-10-30 16:59:38","110#2016-10-30 16:59:38#12.25;123#2016-10-30 16:59:51#5.84;107#2016-10-30 16:59:56#3.27;108#2016-10-30 17:00:00#3.81;119#2016-10-30 17:00:03#0.88;114#2016-10-30 17:00:04#18.24;118#2016-10-30 17:00:23#41.17;122#2016-10-30 17:01:04#75.33","161.32999999999998"
"C","1","1018772","2016-10-30 16:59:56","115#2016-10-30 16:59:56#8.16;102#2016-10-30 17:00:05#8.84;109#2016-10-30 17:00:13#10.49;104#2016-10-30 17:00:24#25.59;112#2016-10-30 17:00:49#58.13;111#2016-10-30 17:01:48#26.92;103#2016-10-30 17:02:15#3.77;116#2016-10-30 17:02:19#18.21;101#2016-10-30 17:02:37#7.59;121#2016-10-30 17:02:45#11.99;106#2016-10-30 17:02:57#1.70;113#2016-10-30 17:02:58#30.95","212.95"
"A","2","1037330","2016-10-31 06:03:00","110#2016-10-31 06:03:00#10.01;123#2016-10-31 06:03:10#5.97;107#2016-10-31 06:03:16#4.21;108#2016-10-31 06:03:20#7.42;120#2016-10-31 06:03:28#1.20;117#2016-10-31 06:03:29#55.42","84.42"
"A","2","1000578","2016-10-31 06:04:45","110#2016-10-31 06:04:45#8.65;123#2016-10-31 06:04:53#6.45;107#2016-10-31 06:05:00#4.57;108#2016-10-31 06:05:04#5.38;120#2016-10-31 06:05:10#0.81;117#2016-10-31 06:05:11#23.08","49.08"
"A","2","1039657","2016-10-31 06:06:16","110#2016-10-31 06:06:16#9.97;123#2016-10-31 06:06:26#6.84;107#2016-10-31 06:06:33#7.27;108#2016-10-31 06:06:40#8.33;120#2016-10-31 06:06:48#1.25;117#2016-10-31 06:06:50#31.00","65"
"C","3","1002163","2016-10-31 06:07:21","115#2016-10-31 06:07:21#10.95;102#2016-10-31 06:07:32#9.33;109#2016-10-31 06:07:41#9.62;104#2016-10-31 06:07:51#21.79;112#2016-10-31 06:08:13#15.31;111#2016-10-31 06:08:28#12.62;103#2016-10-31 06:08:41#2.61;122#2016-10-31 06:08:45#34.88","118.88"
"A","2","1030026","2016-10-31 06:14:18","110#2016-10-31 06:14:18#14.01;123#2016-10-31 06:14:32#5.14;107#2016-10-31 06:14:37#4.03;108#2016-10-31 06:14:41#5.69;120#2016-10-31 06:14:46#0.66;117#2016-10-31 06:14:47#14.60","43.6"
"A","2","1050440","2016-10-31 06:14:42","110#2016-10-31 06:14:42#8.81;123#2016-10-31 06:14:51#4.36;107#2016-10-31 06:14:56#2.88;108#2016-10-31 06:14:59#4.61;120#2016-10-31 06:15:03#0.94;117#2016-10-31 06:15:04#22.56","44.56"
"A","2","1044405","2016-10-31 06:14:43","110#2016-10-31 06:14:43#8.88;123#2016-10-31 06:14:52#4.80;107#2016-10-31 06:14:57#2.76;108#2016-10-31 06:15:00#3.25;120#2016-10-31 06:15:03#0.49;117#2016-10-31 06:15:04#20.00","41"
"C","1","1009566","2016-10-31 06:15:14","115#2016-10-31 06:15:14#4.44;102#2016-10-31 06:15:18#5.44;109#2016-10-31 06:15:23#5.60;104#2016-10-31 06:15:29#12.16;112#2016-10-31 06:15:41#16.13;111#2016-10-31 06:15:57#9.96;103#2016-10-31 06:16:07#1.89;116#2016-10-31 06:16:10#14.03;101#2016-10-31 06:16:24#6.49;121#2016-10-31 06:16:30#9.12;106#2016-10-31 06:16:39#1.16;113#2016-10-31 06:16:40#14.45","100.45"
"A","2","1018561","2016-10-31 06:15:40","110#2016-10-31 06:15:40#9.09;123#2016-10-31 06:15:49#8.41;107#2016-10-31 06:15:58#1.52;108#2016-10-31 06:15:59#1.79;120#2016-10-31 06:16:01#0.27;117#2016-10-31 06:16:01#14.82","35.82"
"A","3","1004222","2016-10-31 06:16:34","110#2016-10-31 06:16:34#10.03;123#2016-10-31 06:16:44#5.76;107#2016-10-31 06:16:50#3.92;108#2016-10-31 06:16:54#4.62;119#2016-10-31 06:16:59#1.04;114#2016-10-31 06:17:00#22.68;118#2016-10-31 06:17:22#22.80;122#2016-10-31 06:17:45#32.62","103.62"
"B","3","1009395","2016-10-31 06:18:23","105#2016-10-31 06:18:23#9.07;100#2016-10-31 06:18:32#6.77;111#2016-10-31 06:18:39#14.12;103#2016-10-31 06:18:53#32.79;122#2016-10-31 06:19:28#23.96","88.96000000000001"
"B","3","1030027","2016-10-31 06:18:46","105#2016-10-31 06:18:46#7.58;100#2016-10-31 06:18:54#5.54;111#2016-10-31 06:18:59#13.47;103#2016-10-31 06:19:13#3.35;122#2016-10-31 06:19:18#43.81","75.81"
"A","2","1001546","2016-10-31 06:20:30","110#2016-10-31 06:20:30#9.70;123#2016-10-31 06:20:39#5.85;107#2016-10-31 06:20:45#2.96;108#2016-10-31 06:20:48#3.48;120#2016-10-31 06:20:52#0.52;117#2016-10-31 06:20:52#18.95","40.95"
"C","1","1002472","2016-10-31 06:22:22","115#2016-10-31 06:22:22#18.57;102#2016-10-31 06:22:40#8.26;109#2016-10-31 06:22:49#8.51;104#2016-10-31 06:22:57#19.85;112#2016-10-31 06:23:17#15.00;111#2016-10-31 06:23:32#24.45;103#2016-10-31 06:23:56#12.11;116#2016-10-31 06:24:09#19.18;101#2016-10-31 06:24:28#8.95;121#2016-10-31 06:24:37#16.53;106#2016-10-31 06:24:54#2.16;113#2016-10-31 06:24:56#30.38","184.38"
"A","3","1001088","2016-10-31 06:26:08","110#2016-10-31 06:26:08#14.40;123#2016-10-31 06:26:22#3.17;107#2016-10-31 06:26:25#1.83;108#2016-10-31 06:26:27#2.15;119#2016-10-31 06:26:29#0.48;114#2016-10-31 06:26:30#10.65;118#2016-10-31 06:26:40#14.39;122#2016-10-31 06:26:55#33.58","80.58"
"A","2","1010390","2016-10-31 06:26:22","110#2016-10-31 06:26:22#9.07;123#2016-10-31 06:26:31#4.48;107#2016-10-31 06:26:36#2.79;108#2016-10-31 06:26:39#4.15;120#2016-10-31 06:26:43#0.67;117#2016-10-31 06:26:44#27.12","49.120000000000005"
"A","2","1011233","2016-10-31 06:28:23","110#2016-10-31 06:28:23#8.40;123#2016-10-31 06:28:31#4.35;107#2016-10-31 06:28:35#3.33;108#2016-10-31 06:28:39#4.99;120#2016-10-31 06:28:44#0.79;117#2016-10-31 06:28:45#9.40","31.4"
"A","2","1004756","2016-10-31 06:32:24","110#2016-10-31 06:32:24#8.22;123#2016-10-31 06:32:32#4.21;107#2016-10-31 06:32:36#2.53;108#2016-10-31 06:32:39#3.08;120#2016-10-31 06:32:42#0.46;117#2016-10-31 06:32:43#25.43","44.43"
"A","3","1006988","2016-10-31 06:32:42","110#2016-10-31 06:32:42#5.51;123#2016-10-31 06:32:48#2.98;107#2016-10-31 06:32:51#1.72;108#2016-10-31 06:32:53#2.02;119#2016-10-31 06:32:55#0.45;114#2016-10-31 06:32:55#10.96;118#2016-10-31 06:33:06#26.87;122#2016-10-31 06:33:33#26.27","77.27"
"A","2","1010134","2016-10-31 06:40:36","110#2016-10-31 06:40:36#8.65;123#2016-10-31 06:40:45#4.16;107#2016-10-31 06:40:49#2.83;108#2016-10-31 06:40:52#4.64;120#2016-10-31 06:40:57#0.86;117#2016-10-31 06:40:58#21.99","43.989999999999995"
"A","2","1008858","2016-10-31 06:40:43","110#2016-10-31 06:40:43#10.12;123#2016-10-31 06:40:53#6.32;107#2016-10-31 06:41:00#3.73;108#2016-10-31 06:41:03#5.07;120#2016-10-31 06:41:09#0.86;117#2016-10-31 06:41:09#20.69","46.69"
"A","2","1002429","2016-10-31 06:42:17","110#2016-10-31 06:42:17#12.03;123#2016-10-31 06:42:29#4.82;107#2016-10-31 06:42:34#2.78;108#2016-10-31 06:42:36#3.27;120#2016-10-31 06:42:40#0.49;117#2016-10-31 06:42:40#18.15","41.15"
"A","2","1019973","2016-10-31 06:44:28","110#2016-10-31 06:44:28#9.65;123#2016-10-31 06:44:38#4.99;107#2016-10-31 06:44:43#3.14;108#2016-10-31 06:44:46#4.55;120#2016-10-31 06:44:50#0.69;117#2016-10-31 06:44:51#25.95","48.95"
"B","1","1000121","2016-10-31 06:46:06","105#2016-10-31 06:46:06#7.48;100#2016-10-31 06:46:14#6.99;111#2016-10-31 06:46:21#15.09;103#2016-10-31 06:46:36#3.16;116#2016-10-31 06:46:40#24.07;101#2016-10-31 06:47:04#50.91;121#2016-10-31 06:47:55#62.87;106#2016-10-31 06:48:58#2.78;113#2016-10-31 06:49:00#37.60","211.6"
"A","2","1001508","2016-10-31 06:47:58","110#2016-10-31 06:47:58#16.40;123#2016-10-31 06:48:14#2.92;107#2016-10-31 06:48:17#1.68;108#2016-10-31 06:48:19#5.50;120#2016-10-31 06:48:24#1.00;117#2016-10-31 06:48:25#30.10","57.1"
"A","3","1000657","2016-10-31 06:48:06","110#2016-10-31 06:48:06#12.18;123#2016-10-31 06:48:18#6.59;107#2016-10-31 06:48:24#3.30;108#2016-10-31 06:48:28#3.60;119#2016-10-31 06:48:31#0.81;114#2016-10-31 06:48:32#19.48;118#2016-10-31 06:48:51#59.21;122#2016-10-31 06:49:51#34.08","139.07999999999998"
"A","3","1007039","2016-10-31 06:48:51","110#2016-10-31 06:48:51#10.18;123#2016-10-31 06:49:01#8.47;107#2016-10-31 06:49:10#4.62;108#2016-10-31 06:49:14#7.63;119#2016-10-31 06:49:22#1.85;114#2016-10-31 06:49:24#25.39;118#2016-10-31 06:49:49#61.79;122#2016-10-31 06:50:51#24.75","144.75"
"A","2","1013298","2016-10-31 06:50:16","110#2016-10-31 06:50:16#11.56;123#2016-10-31 06:50:27#6.09;107#2016-10-31 06:50:33#3.87;108#2016-10-31 06:50:37#6.25;120#2016-10-31 06:50:43#1.11;117#2016-10-31 06:50:44#20.23","48.230000000000004"
"A","3","1000736","2016-10-31 06:52:12","110#2016-10-31 06:52:12#14.60;123#2016-10-31 06:52:27#7.90;107#2016-10-31 06:52:34#4.52;108#2016-10-31 06:52:39#5.04;119#2016-10-31 06:52:44#1.13;114#2016-10-31 06:52:45#25.01;118#2016-10-31 06:53:10#26.87;122#2016-10-31 06:53:37#74.62","159.62"
"B","3","1050336","2016-10-31 06:54:17","105#2016-10-31 06:54:17#11.30;100#2016-10-31 06:54:28#5.73;111#2016-10-31 06:54:34#37.03;103#2016-10-31 06:55:11#5.09;122#2016-10-31 06:55:18#26.20","87.2"
"A","3","1044252","2016-10-31 06:54:34","110#2016-10-31 06:54:34#11.30;123#2016-10-31 06:54:45#6.46;107#2016-10-31 06:54:52#3.92;108#2016-10-31 06:54:56#4.61;119#2016-10-31 06:55:00#1.04;114#2016-10-31 06:55:02#22.82;118#2016-10-31 06:55:24#38.92;122#2016-10-31 06:56:03#46.31","135.31"
"A","3","1030086","2016-10-31 06:54:39","110#2016-10-31 06:54:39#10.16;123#2016-10-31 06:54:49#5.91;107#2016-10-31 06:54:55#4.07;108#2016-10-31 06:54:59#5.88;119#2016-10-31 06:55:05#1.50;114#2016-10-31 06:55:07#22.64;118#2016-10-31 06:55:29#45.52;122#2016-10-31 06:56:15#53.12","149.12"
"B","1","1003734","2016-10-31 06:56:56","105#2016-10-31 06:56:56#8.51;100#2016-10-31 06:57:05#6.33;111#2016-10-31 06:57:11#13.20;103#2016-10-31 06:57:24#2.51;116#2016-10-31 06:57:27#19.64;101#2016-10-31 06:57:47#15.84;121#2016-10-31 06:58:03#26.01;106#2016-10-31 06:58:29#4.65;113#2016-10-31 06:58:33#58.39","155.39"
"A","3","1018969","2016-10-31 06:58:29","110#2016-10-31 06:58:29#15.91;123#2016-10-31 06:58:45#8.61;107#2016-10-31 06:58:54#4.96;108#2016-10-31 06:58:59#5.84;119#2016-10-31 06:59:05#1.31;114#2016-10-31 06:59:06#22.26;118#2016-10-31 06:59:28#67.12;122#2016-10-31 07:00:35#20.60","146.6"
"B","1","1045648","2016-10-31 06:58:49","105#2016-10-31 06:58:49#10.75;100#2016-10-31 06:59:00#11.05;111#2016-10-31 06:59:11#8.58;103#2016-10-31 06:59:19#1.24;116#2016-10-31 06:59:21#9.72;101#2016-10-31 06:59:30#5.80;121#2016-10-31 06:59:36#11.89;106#2016-10-31 06:59:48#1.51;113#2016-10-31 06:59:50#14.51","75.51"
"B","1","1004151","2016-10-31 06:59:04","105#2016-10-31 06:59:04#4.64;100#2016-10-31 06:59:09#3.45;111#2016-10-31 06:59:12#7.29;103#2016-10-31 06:59:20#1.34;116#2016-10-31 06:59:21#9.31;101#2016-10-31 06:59:30#4.02;121#2016-10-31 06:59:35#5.68;106#2016-10-31 06:59:40#0.79;113#2016-10-31 06:59:41#16.78","53.78"
"A","2","1011461","2016-10-31 06:59:22","110#2016-10-31 06:59:22#13.42;123#2016-10-31 06:59:35#7.05;107#2016-10-31 06:59:42#8.67;108#2016-10-31 06:59:51#4.00;120#2016-10-31 06:59:55#0.60;117#2016-10-31 06:59:55#20.10","53.1"
"A","3","1008233","2016-10-31 07:03:01","110#2016-10-31 07:03:01#11.06;123#2016-10-31 07:03:12#5.99;107#2016-10-31 07:03:18#3.45;108#2016-10-31 07:03:21#4.06;119#2016-10-31 07:03:25#0.91;114#2016-10-31 07:03:26#20.10;118#2016-10-31 07:03:46#21.56;122#2016-10-31 07:04:08#18.08","85.08"
"B","3","1002035","2016-10-31 07:03:31","105#2016-10-31 07:03:31#31.02;100#2016-10-31 07:04:02#9.59;111#2016-10-31 07:04:12#39.66;103#2016-10-31 07:04:52#3.69;122#2016-10-31 07:04:58#42.73","129.73"
"A","3","1001420","2016-10-31 07:03:54","110#2016-10-31 07:03:54#9.06;123#2016-10-31 07:04:03#4.91;107#2016-10-31 07:04:08#2.83;108#2016-10-31 07:04:11#3.33;119#2016-10-31 07:04:15#0.75;114#2016-10-31 07:04:15#16.46;118#2016-10-31 07:04:32#17.13;122#2016-10-31 07:04:49#16.38","71.38"
"A","2","1001056","2016-10-31 07:04:49","110#2016-10-31 07:04:49#12.40;123#2016-10-31 07:05:02#6.07;107#2016-10-31 07:05:08#3.52;108#2016-10-31 07:05:11#4.65;120#2016-10-31 07:05:16#0.71;117#2016-10-31 07:05:16#19.01","46.010000000000005"
"A","2","1000585","2016-10-31 07:05:52","110#2016-10-31 07:05:52#11.75;123#2016-10-31 07:06:04#8.17;107#2016-10-31 07:06:12#7.21;108#2016-10-31 07:06:19#8.72;120#2016-10-31 07:06:28#1.31;117#2016-10-31 07:06:29#29.66","66.66"
"A","2","1003711","2016-10-31 07:06:06","110#2016-10-31 07:06:06#11.64;123#2016-10-31 07:06:17#8.26;107#2016-10-31 07:06:26#6.97;108#2016-10-31 07:06:33#5.97;120#2016-10-31 07:06:39#0.78;117#2016-10-31 07:06:39#44.05","77.05"
"A","2","1003886","2016-10-31 07:06:07","110#2016-10-31 07:06:07#13.12;123#2016-10-31 07:06:20#8.55;107#2016-10-31 07:06:29#4.93;108#2016-10-31 07:06:34#5.80;120#2016-10-31 07:06:40#0.87;117#2016-10-31 07:06:40#33.04","66.03999999999999"
"B","1","1003997","2016-10-31 07:07:02","105#2016-10-31 07:07:02#5.97;100#2016-10-31 07:07:08#5.17;111#2016-10-31 07:07:13#10.47;103#2016-10-31 07:07:23#2.47;116#2016-10-31 07:07:26#14.79;101#2016-10-31 07:07:41#6.25;121#2016-10-31 07:07:47#8.65;106#2016-10-31 07:07:56#1.12;113#2016-10-31 07:07:57#42.04","97.03999999999999"
"A","2","1005141","2016-10-31 07:07:33","110#2016-10-31 07:07:33#13.38;123#2016-10-31 07:07:47#7.95;107#2016-10-31 07:07:55#5.00;108#2016-10-31 07:08:00#5.88;120#2016-10-31 07:08:06#0.88;117#2016-10-31 07:08:07#16.43","50.43"
"A","2","1048292","2016-10-31 07:08:10","110#2016-10-31 07:08:10#10.29;123#2016-10-31 07:08:21#6.84;107#2016-10-31 07:08:27#4.74;108#2016-10-31 07:08:32#7.96;120#2016-10-31 07:08:40#1.03;117#2016-10-31 07:08:41#22.18","53.18"
"A","3","1025266","2016-10-31 07:08:11","110#2016-10-31 07:08:11#15.74;123#2016-10-31 07:08:27#7.97;107#2016-10-31 07:08:35#4.59;108#2016-10-31 07:08:39#5.41;119#2016-10-31 07:08:45#1.22;114#2016-10-31 07:08:46#18.33;118#2016-10-31 07:09:04#26.90;122#2016-10-31 07:09:31#27.40","107.4"
"A","3","1002632","2016-10-31 07:08:12","110#2016-10-31 07:08:12#15.42;123#2016-10-31 07:08:28#7.22;107#2016-10-31 07:08:35#4.16;108#2016-10-31 07:08:39#4.90;119#2016-10-31 07:08:44#1.10;114#2016-10-31 07:08:45#30.87;118#2016-10-31 07:09:16#59.86;122#2016-10-31 07:10:16#38.49","162.49"
"A","3","1019365","2016-10-31 07:08:54","110#2016-10-31 07:08:54#10.93;123#2016-10-31 07:09:05#3.99;107#2016-10-31 07:09:09#3.01;108#2016-10-31 07:09:12#5.42;119#2016-10-31 07:09:17#1.96;114#2016-10-31 07:09:19#39.51;118#2016-10-31 07:09:59#46.86;122#2016-10-31 07:10:46#50.85","162.85"
"B","1","1000170","2016-10-31 07:09:42","105#2016-10-31 07:09:42#12.42;100#2016-10-31 07:09:54#8.11;111#2016-10-31 07:10:02#15.03;103#2016-10-31 07:10:18#7.45;116#2016-10-31 07:10:27#57.53;101#2016-10-31 07:11:24#3.24;121#2016-10-31 07:11:28#4.56;106#2016-10-31 07:11:32#0.58;113#2016-10-31 07:11:33#5.56","116.56"
"A","2","1000039","2016-10-31 07:10:52","110#2016-10-31 07:10:52#26.29;123#2016-10-31 07:11:19#14.23;107#2016-10-31 07:11:33#8.20;108#2016-10-31 07:11:41#9.65;120#2016-10-31 07:11:51#1.45;117#2016-10-31 07:11:52#33.60","93.6"
"A","3","1023590","2016-10-31 07:11:09","110#2016-10-31 07:11:09#14.11;123#2016-10-31 07:11:23#13.92;107#2016-10-31 07:11:37#11.98;108#2016-10-31 07:11:49#11.17;119#2016-10-31 07:12:00#3.46;114#2016-10-31 07:12:04#21.98;118#2016-10-31 07:12:26#60.93;122#2016-10-31 07:13:27#20.48","158.48"
"B","3","1002616","2016-10-31 07:12:04","105#2016-10-31 07:12:04#11.06;100#2016-10-31 07:12:15#5.55;111#2016-10-31 07:12:21#11.58;103#2016-10-31 07:12:32#2.27;122#2016-10-31 07:12:36#26.44","58.44"
"B","3","1005071","2016-10-31 07:12:26","105#2016-10-31 07:12:26#5.93;100#2016-10-31 07:12:31#4.79;111#2016-10-31 07:12:36#10.39;103#2016-10-31 07:12:47#2.83;122#2016-10-31 07:12:52#27.45","53.45"
"A","2","1046303","2016-10-31 07:12:32","110#2016-10-31 07:12:32#11.09;123#2016-10-31 07:12:38#5.04;107#2016-10-31 07:12:43#3.70;108#2016-10-31 07:12:46#4.29;120#2016-10-31 07:12:51#0.60;117#2016-10-31 07:12:51#15.41","34.41"
"A","2","1042446","2016-10-31 07:14:42","110#2016-10-31 07:14:42#10.89;123#2016-10-31 07:14:53#5.89;107#2016-10-31 07:14:58#3.39;108#2016-10-31 07:15:02#3.99;120#2016-10-31 07:15:06#0.60;117#2016-10-31 07:15:06#13.58","37.58"
"A","2","1037031","2016-10-31 07:16:13","110#2016-10-31 07:16:13#9.75;123#2016-10-31 07:16:23#6.26;107#2016-10-31 07:16:29#4.65;108#2016-10-31 07:16:34#6.92;120#2016-10-31 07:16:41#1.25;117#2016-10-31 07:16:42#38.37","67.37"
"B","3","1024176","2016-10-31 07:17:56","105#2016-10-31 07:17:56#29.63;100#2016-10-31 07:18:25#7.09;111#2016-10-31 07:18:32#41.89;103#2016-10-31 07:19:14#3.11;122#2016-10-31 07:19:20#55.43","139.43"
"A","2","1033881","2016-10-31 07:18:09","110#2016-10-31 07:18:09#9.97;123#2016-10-31 07:18:19#5.67;107#2016-10-31 07:18:25#3.78;108#2016-10-31 07:18:29#6.22;120#2016-10-31 07:18:35#1.22;117#2016-10-31 07:18:36#22.24","49.239999999999995"
"A","3","1005257","2016-10-31 07:20:24","110#2016-10-31 07:20:24#10.17;123#2016-10-31 07:20:34#5.18;107#2016-10-31 07:20:39#2.98;108#2016-10-31 07:20:42#4.03;119#2016-10-31 07:20:46#0.96;114#2016-10-31 07:20:47#19.99;118#2016-10-31 07:21:07#53.79;122#2016-10-31 07:22:01#53.43","150.43"
"A","3","1009910","2016-10-31 07:20:32","110#2016-10-31 07:20:32#10.36;123#2016-10-31 07:20:42#6.46;107#2016-10-31 07:20:48#4.19;108#2016-10-31 07:20:53#5.79;119#2016-10-31 07:20:58#1.41;114#2016-10-31 07:21:00#15.99;118#2016-10-31 07:21:16#18.37;122#2016-10-31 07:21:34#21.41","83.41"
